2013.01.03 09:50:00,1459.04,1459.04,1458.62,1458.62
2013.01.03 09:51:00,1458.61,1459.18,1458.61,1459.18
2013.01.03 09:52:00,1459.25,1459.83,1459.25,1459.83
2013.01.03 09:53:00,1459.87,1459.92,1459.38,1459.38
2013.01.03 09:54:00,1459.37,1459.51,1459.21,1459.42
2013.01.03 09:55:00,1459.44,1459.57,1459.35,1459.38
2013.01.03 09:56:00,1459.39,1459.39,1459.16,1459.3
2013.01.03 09:57:00,1459.39,1459.72,1459.2,1459.72
2013.01.03 09:58:00,1459.73,1460.17,1459.73,1460.16
2013.01.03 09:59:00,1459.96,1460.27,1459.83,1459.83
2013.01.03 10:00:00,1459.77,1460.15,1459.77,1460.13
2013.01.03 10:01:00,1460.14,1460.65,1460.14,1460.65
2013.01.03 10:02:00,1460.66,1460.66,1460.35,1460.35
2013.01.03 10:03:00,1460.24,1460.29,1459.87,1459.87
2013.01.03 10:04:00,1459.82,1460.43,1459.72,1460.32
2013.01.03 10:05:00,1460.2,1460.2,1459.88,1459.88
2013.01.03 10:06:00,1459.85,1460.37,1459.85,1460.31
2013.01.03 10:07:00,1460.32,1461.02,1460.3,1461.02
2013.01.03 10:08:00,1460.91,1461.21,1460.91,1461.21
2013.01.03 10:09:00,1461.31,1461.64,1461.24,1461.32
2013.01.03 10:10:00,1461.29,1461.29,1460.87,1461.19
2013.01.03 10:11:00,1461.25,1461.38,1461.18,1461.38
2013.01.03 10:12:00,1461.4,1461.4,1460.87,1460.87
2013.01.03 10:13:00,1460.89,1461.18,1460.89,1461.18
2013.01.03 10:14:00,1461.23,1461.23,1461.08,1461.08
2013.01.03 10:15:00,1461.01,1461.2,1460.87,1460.87
2013.01.03 10:16:00,1460.84,1460.92,1460.71,1460.71
2013.01.03 10:17:00,1460.7,1460.83,1460.67,1460.72
2013.01.03 10:18:00,1460.78,1460.78,1460.36,1460.36
2013.01.03 10:19:00,1460.34,1460.34,1459.93,1459.96
2013.01.03 10:20:00,1459.97,1460.39,1459.96,1460.39
2013.01.03 10:21:00,1460.27,1460.29,1460.1,1460.14
2013.01.03 10:22:00,1460.16,1460.52,1460.14,1460.48
2013.01.03 10:23:00,1460.49,1460.61,1460.45,1460.55
2013.01.03 10:24:00,1460.49,1460.6,1460.38,1460.6
2013.01.03 10:25:00,1460.57,1460.87,1460.57,1460.87
2013.01.03 10:26:00,1460.85,1460.85,1460.61,1460.63
2013.01.03 10:27:00,1460.62,1460.7,1460.42,1460.49
2013.01.03 10:28:00,1460.56,1460.86,1460.53,1460.61
2013.01.03 10:29:00,1460.63,1460.88,1460.63,1460.88
2013.01.03 10:30:00,1460.9,1461.27,1460.82,1461.27
2013.01.03 10:31:00,1461.31,1461.68,1461.31,1461.52
2013.01.03 10:32:00,1461.53,1461.93,1461.53,1461.93
2013.01.03 10:33:00,1461.94,1462.19,1461.94,1462.04
2013.01.03 10:34:00,1461.83,1461.89,1461.36,1461.38
2013.01.03 10:35:00,1461.33,1461.33,1461.11,1461.11
2013.01.03 10:36:00,1461.16,1461.39,1461.16,1461.39
2013.01.03 10:37:00,1461.42,1461.43,1461.11,1461.11
2013.01.03 10:38:00,1461.12,1461.16,1460.85,1460.86
2013.01.03 10:39:00,1460.85,1460.85,1460.4,1460.73
2013.01.03 10:40:00,1460.75,1460.89,1460.74,1460.77
2013.01.03 10:41:00,1460.73,1461.07,1460.73,1461.07
2013.01.03 10:42:00,1461.14,1461.37,1461.14,1461.33
2013.01.03 10:43:00,1461.31,1461.36,1461.29,1461.32
2013.01.03 10:44:00,1461.17,1461.22,1461.01,1461.01
2013.01.03 10:45:00,1460.98,1461.22,1460.98,1461.07
2013.01.03 10:46:00,1461.09,1461.09,1460.8,1460.8
2013.01.03 10:47:00,1460.78,1460.85,1460.7,1460.75
2013.01.03 10:48:00,1460.77,1461.01,1460.75,1460.96
2013.01.03 10:49:00,1460.97,1460.97,1460.47,1460.47
2013.01.03 10:50:00,1460.41,1460.43,1460.26,1460.34
2013.01.03 10:51:00,1460.31,1460.77,1460.31,1460.77
2013.01.03 10:52:00,1460.8,1460.83,1460.74,1460.76
2013.01.03 10:53:00,1460.6,1460.64,1460.5,1460.64
2013.01.03 10:54:00,1460.65,1460.87,1460.57,1460.87
2013.01.03 10:55:00,1460.88,1460.88,1460.65,1460.65
2013.01.03 10:56:00,1460.67,1460.67,1460.42,1460.42
2013.01.03 10:57:00,1460.4,1460.41,1460.22,1460.3
2013.01.03 10:58:00,1460.35,1460.89,1460.35,1460.89
2013.01.03 10:59:00,1460.91,1461.01,1460.91,1461.01
2013.01.03 11:00:00,1460.98,1460.98,1460.83,1460.92
2013.01.03 11:01:00,1461.07,1461.65,1461.07,1461.65
2013.01.03 11:02:00,1461.66,1461.85,1461.62,1461.75
2013.01.03 11:03:00,1461.73,1461.75,1461.52,1461.52
2013.01.03 11:04:00,1461.53,1461.68,1461.53,1461.54
2013.01.03 11:05:00,1461.53,1461.53,1461.44,1461.45
2013.01.03 11:06:00,1461.46,1461.46,1461.28,1461.3
2013.01.03 11:07:00,1461.4,1461.73,1461.4,1461.71
2013.01.03 11:08:00,1461.72,1461.73,1461.2,1461.2
2013.01.03 11:09:00,1461.19,1462.02,1461.19,1461.99
2013.01.03 11:10:00,1462.01,1462.05,1461.86,1462.05
2013.01.03 11:11:00,1462.07,1462.1,1461.96,1461.98
2013.01.03 11:12:00,1461.97,1462.44,1461.92,1462.44
2013.01.03 11:13:00,1462.52,1462.95,1462.52,1462.79
2013.01.03 11:14:00,1462.77,1462.8,1462.69,1462.72
2013.01.03 11:15:00,1462.71,1463.11,1462.71,1463.11
2013.01.03 11:16:00,1463.09,1463.09,1462.8,1462.8
2013.01.03 11:17:00,1462.77,1462.77,1462.48,1462.68
2013.01.03 11:18:00,1462.79,1462.91,1462.79,1462.91
2013.01.03 11:19:00,1462.92,1463.03,1462.87,1462.89
2013.01.03 11:20:00,1462.9,1463.08,1462.89,1463.06
2013.01.03 11:21:00,1463.05,1463.35,1463.03,1463.35
2013.01.03 11:22:00,1463.38,1463.7,1463.38,1463.7
2013.01.03 11:23:00,1463.71,1463.71,1463.4,1463.4
2013.01.03 11:24:00,1463.41,1463.78,1463.41,1463.78
2013.01.03 11:25:00,1463.77,1463.91,1463.67,1463.67
2013.01.03 11:26:00,1463.63,1463.63,1463.23,1463.28
2013.01.03 11:27:00,1463.3,1463.36,1463.24,1463.36
2013.01.03 11:28:00,1463.37,1463.41,1463.31,1463.41
2013.01.03 11:29:00,1463.47,1463.52,1463.2,1463.29
2013.01.03 11:30:00,1463.28,1463.42,1463.2,1463.42
2013.01.03 11:31:00,1463.44,1463.58,1463.43,1463.58
2013.01.03 11:32:00,1463.61,1463.9,1463.61,1463.9
2013.01.03 11:33:00,1463.95,1464.21,1463.93,1464.21
2013.01.03 11:34:00,1464.23,1464.37,1464.23,1464.28
2013.01.03 11:35:00,1464.16,1464.34,1464.12,1464.32
2013.01.03 11:36:00,1464.29,1464.41,1464.26,1464.36
2013.01.03 11:37:00,1464.37,1464.39,1464.32,1464.34
2013.01.03 11:38:00,1464.36,1464.55,1464.31,1464.31
2013.01.03 11:39:00,1464.23,1464.23,1464.07,1464.09
2013.01.03 11:40:00,1464.07,1464.13,1463.87,1463.87
2013.01.03 11:41:00,1463.77,1463.77,1463.52,1463.62
2013.01.03 11:42:00,1463.74,1463.87,1463.74,1463.87
2013.01.03 11:43:00,1463.82,1463.82,1463.61,1463.62
2013.01.03 11:44:00,1463.59,1463.59,1463.49,1463.52
2013.01.03 11:45:00,1463.53,1463.54,1463.42,1463.42
2013.01.03 11:46:00,1463.38,1463.6,1463.38,1463.6
2013.01.03 11:47:00,1463.59,1463.73,1463.59,1463.7
2013.01.03 11:48:00,1463.71,1463.78,1463.71,1463.74
2013.01.03 11:49:00,1463.75,1463.78,1463.74,1463.74
2013.01.03 11:50:00,1463.75,1464.01,1463.75,1464.01
2013.01.03 11:51:00,1463.87,1463.87,1463.82,1463.86
2013.01.03 11:52:00,1463.83,1463.83,1463.76,1463.76
2013.01.03 11:53:00,1463.77,1463.78,1463.49,1463.51
2013.01.03 11:54:00,1463.52,1463.71,1463.52,1463.71
2013.01.03 11:55:00,1463.77,1463.77,1463.47,1463.47
2013.01.03 11:56:00,1463.48,1463.53,1463.48,1463.49
2013.01.03 11:57:00,1463.51,1463.65,1463.51,1463.53
2013.01.03 11:58:00,1463.55,1463.78,1463.55,1463.78
2013.01.03 11:59:00,1463.77,1463.78,1463.58,1463.58
2013.01.03 12:00:00,1463.56,1463.66,1463.54,1463.66
2013.01.03 12:01:00,1463.68,1463.89,1463.68,1463.89
2013.01.03 12:02:00,1463.9,1464.07,1463.9,1464
2013.01.03 12:03:00,1464.02,1464.02,1463.86,1463.86
2013.01.03 12:04:00,1463.91,1464.05,1463.91,1464.05
2013.01.03 12:05:00,1464.04,1464.04,1463.99,1464.02
2013.01.03 12:06:00,1464.01,1464.23,1464,1464.21
2013.01.03 12:07:00,1464.24,1464.34,1464.23,1464.34
2013.01.03 12:08:00,1464.36,1464.41,1464.27,1464.27
2013.01.03 12:09:00,1464.24,1464.44,1464.23,1464.44
2013.01.03 12:10:00,1464.45,1464.45,1464.08,1464.09
2013.01.03 12:11:00,1464.11,1464.34,1464.11,1464.34
2013.01.03 12:12:00,1464.35,1464.47,1464.35,1464.47
2013.01.03 12:13:00,1464.48,1464.69,1464.48,1464.62
2013.01.03 12:14:00,1464.58,1464.7,1464.58,1464.7
2013.01.03 12:15:00,1464.69,1464.88,1464.69,1464.87
2013.01.03 12:16:00,1464.9,1464.9,1464.74,1464.74
2013.01.03 12:17:00,1464.7,1464.73,1464.63,1464.63
2013.01.03 12:18:00,1464.61,1464.68,1464.59,1464.6
2013.01.03 12:19:00,1464.59,1464.6,1464.45,1464.45
2013.01.03 12:20:00,1464.44,1464.48,1464.4,1464.4
2013.01.03 12:21:00,1464.42,1464.64,1464.42,1464.63
2013.01.03 12:22:00,1464.64,1464.72,1464.61,1464.65
2013.01.03 12:23:00,1464.63,1464.63,1464.47,1464.47
2013.01.03 12:24:00,1464.49,1464.52,1464.49,1464.5
2013.01.03 12:25:00,1464.53,1464.66,1464.53,1464.61
2013.01.03 12:26:00,1464.63,1464.8,1464.63,1464.8
2013.01.03 12:27:00,1464.7,1464.76,1464.63,1464.63
2013.01.03 12:28:00,1464.61,1464.61,1464.56,1464.56
2013.01.03 12:29:00,1464.55,1464.55,1464.36,1464.36
2013.01.03 12:30:00,1464.37,1464.58,1464.37,1464.58
2013.01.03 12:31:00,1464.59,1464.59,1463.88,1463.88
2013.01.03 12:32:00,1463.83,1463.93,1463.67,1463.89
2013.01.03 12:33:00,1463.87,1463.87,1463.11,1463.11
2013.01.03 12:34:00,1463.04,1463.06,1462.81,1462.85
2013.01.03 12:35:00,1462.81,1462.81,1462.73,1462.77
2013.01.03 12:36:00,1462.76,1462.97,1462.76,1462.92
2013.01.03 12:37:00,1462.87,1462.87,1462.77,1462.77
2013.01.03 12:38:00,1462.85,1462.92,1462.83,1462.92
2013.01.03 12:39:00,1462.95,1463.34,1462.95,1463.34
2013.01.03 12:40:00,1463.43,1463.49,1463.24,1463.25
2013.01.03 12:41:00,1463.24,1463.3,1463.23,1463.28
2013.01.03 12:42:00,1463.32,1463.38,1463.26,1463.27
2013.01.03 12:43:00,1463.28,1463.35,1463.12,1463.35
2013.01.03 12:44:00,1463.36,1463.69,1463.36,1463.69
2013.01.03 12:45:00,1463.68,1463.68,1463.54,1463.63
2013.01.03 12:46:00,1463.64,1463.92,1463.64,1463.92
2013.01.03 12:47:00,1463.9,1463.9,1463.82,1463.83
2013.01.03 12:48:00,1463.84,1463.84,1463.67,1463.67
2013.01.03 12:49:00,1463.51,1463.51,1463.29,1463.38
2013.01.03 12:50:00,1463.42,1463.65,1463.42,1463.59
2013.01.03 12:51:00,1463.6,1463.67,1463.6,1463.67
2013.01.03 12:52:00,1463.66,1463.98,1463.66,1463.98
2013.01.03 12:53:00,1463.96,1463.97,1463.85,1463.85
2013.01.03 12:54:00,1463.62,1463.62,1463.46,1463.46
2013.01.03 12:55:00,1463.49,1463.96,1463.49,1463.96
2013.01.03 12:56:00,1463.81,1463.82,1463.75,1463.75
2013.01.03 12:57:00,1463.74,1463.75,1463.66,1463.74
2013.01.03 12:58:00,1463.8,1463.86,1463.78,1463.86
2013.01.03 12:59:00,1463.83,1463.87,1463.8,1463.81
2013.01.03 13:00:00,1463.79,1464.03,1463.78,1464.03
2013.01.03 13:01:00,1464.04,1464.14,1463.99,1463.99
2013.01.03 13:02:00,1463.97,1464.06,1463.97,1464
2013.01.03 13:03:00,1464.07,1464.1,1464.06,1464.1
2013.01.03 13:04:00,1464.11,1464.13,1463.95,1463.95
2013.01.03 13:05:00,1463.93,1463.96,1463.93,1463.96
2013.01.03 13:06:00,1463.94,1463.94,1463.71,1463.72
2013.01.03 13:07:00,1463.77,1464.08,1463.77,1464.08
2013.01.03 13:08:00,1464.1,1464.15,1464.1,1464.14
2013.01.03 13:09:00,1464.16,1464.16,1463.93,1463.93
2013.01.03 13:10:00,1463.89,1463.89,1463.76,1463.76
2013.01.03 13:11:00,1463.77,1463.79,1463.76,1463.79
2013.01.03 13:12:00,1463.78,1463.85,1463.58,1463.58
2013.01.03 13:13:00,1463.39,1463.39,1463.19,1463.31
2013.01.03 13:14:00,1463.33,1463.38,1463.32,1463.37
2013.01.03 13:15:00,1463.41,1463.44,1463.35,1463.44
2013.01.03 13:16:00,1463.43,1463.49,1463.43,1463.49
2013.01.03 13:17:00,1463.51,1463.55,1463.5,1463.5
2013.01.03 13:18:00,1463.55,1463.56,1463.39,1463.41
2013.01.03 13:19:00,1463.3,1463.55,1463.27,1463.55
2013.01.03 13:20:00,1463.61,1463.67,1463.61,1463.67
2013.01.03 13:21:00,1463.64,1463.77,1463.54,1463.77
2013.01.03 13:22:00,1463.76,1463.8,1463.66,1463.66
2013.01.03 13:23:00,1463.65,1463.69,1463.65,1463.66
2013.01.03 13:24:00,1463.65,1463.72,1463.65,1463.7
2013.01.03 13:25:00,1463.71,1463.86,1463.71,1463.86
2013.01.03 13:26:00,1463.92,1464,1463.92,1463.98
2013.01.03 13:27:00,1463.99,1464.52,1463.99,1464.51
2013.01.03 13:28:00,1464.5,1464.6,1464.32,1464.6
2013.01.03 13:29:00,1464.61,1464.66,1464.6,1464.65
2013.01.03 13:30:00,1464.66,1464.8,1464.66,1464.71
2013.01.03 13:31:00,1464.69,1464.83,1464.66,1464.83
2013.01.03 13:32:00,1464.92,1465.11,1464.92,1465.05
2013.01.03 13:33:00,1465.06,1465.1,1464.99,1465
2013.01.03 13:34:00,1465.01,1465.04,1465,1465.02
2013.01.03 13:35:00,1465,1465.11,1465,1465.09
2013.01.03 13:36:00,1465.05,1465.14,1465.04,1465.14
2013.01.03 13:37:00,1465.24,1465.4,1465.24,1465.4
2013.01.03 13:38:00,1465.41,1465.44,1465.34,1465.34
2013.01.03 13:39:00,1465.35,1465.37,1465.33,1465.36
2013.01.03 13:40:00,1465.35,1465.41,1465.35,1465.4
2013.01.03 13:41:00,1465.37,1465.38,1465.33,1465.33
2013.01.03 13:42:00,1465.3,1465.3,1465.13,1465.13
2013.01.03 13:43:00,1465.11,1465.11,1464.93,1464.93
2013.01.03 13:44:00,1464.92,1464.92,1464.81,1464.81
2013.01.03 13:45:00,1464.82,1465.01,1464.82,1465.01
2013.01.03 13:46:00,1465,1465,1464.92,1464.93
2013.01.03 13:47:00,1464.94,1465,1464.94,1465
2013.01.03 13:48:00,1465.01,1465.02,1464.98,1464.98
2013.01.03 13:49:00,1464.97,1465,1464.96,1464.97
2013.01.03 13:50:00,1464.98,1465.01,1464.97,1464.99
2013.01.03 13:51:00,1465,1465.22,1465,1465.22
2013.01.03 13:52:00,1465.23,1465.29,1465.22,1465.27
2013.01.03 13:53:00,1465.26,1465.47,1465.26,1465.47
2013.01.03 13:54:00,1465.45,1465.45,1465.16,1465.16
2013.01.03 13:55:00,1465.17,1465.17,1465.14,1465.14
2013.01.03 13:56:00,1465.11,1465.11,1464.96,1464.97
2013.01.03 13:57:00,1464.94,1464.94,1464.91,1464.93
2013.01.03 13:58:00,1464.92,1465,1464.92,1464.98
2013.01.03 13:59:00,1464.94,1465.02,1464.94,1464.99
2013.01.03 14:00:00,1464.97,1464.97,1463.33,1463.33
2013.01.03 14:01:00,1463.3,1463.32,1462.92,1462.92
2013.01.03 14:02:00,1462.9,1462.9,1461.77,1461.97
2013.01.03 14:03:00,1461.94,1462.79,1461.9,1462.79
2013.01.03 14:04:00,1462.77,1462.77,1462.57,1462.57
2013.01.03 14:05:00,1462.55,1462.55,1461.9,1461.9
2013.01.03 14:06:00,1461.73,1461.73,1460.1,1460.28
2013.01.03 14:07:00,1460.36,1460.39,1460.15,1460.15
2013.01.03 14:08:00,1460.16,1460.84,1460.12,1460.82
2013.01.03 14:09:00,1460.76,1461.14,1460.71,1460.71
2013.01.03 14:10:00,1460.64,1460.67,1460.09,1460.09
2013.01.03 14:11:00,1459.97,1460.18,1459.79,1460.18
2013.01.03 14:12:00,1460.21,1460.71,1460.19,1460.71
2013.01.03 14:13:00,1460.73,1461.13,1460.73,1461.11
2013.01.03 14:14:00,1461.18,1461.63,1461.14,1461.58
2013.01.03 14:15:00,1461.55,1461.64,1460.93,1460.93
2013.01.03 14:16:00,1460.96,1461.28,1460.96,1461.25
2013.01.03 14:17:00,1461.28,1461.29,1460.95,1461
2013.01.03 14:18:00,1461.03,1461.6,1461.03,1461.6
2013.01.03 14:19:00,1461.61,1461.64,1461.47,1461.47
2013.01.03 14:20:00,1461.29,1461.39,1461.2,1461.39
2013.01.03 14:21:00,1461.43,1461.47,1461.32,1461.32
2013.01.03 14:22:00,1461.14,1461.14,1460.96,1460.96
2013.01.03 14:23:00,1460.91,1460.94,1460.83,1460.83
2013.01.03 14:24:00,1460.86,1460.88,1460.27,1460.27
2013.01.03 14:25:00,1460.14,1460.19,1459.77,1459.78
2013.01.03 14:26:00,1459.77,1459.77,1459.36,1459.36
2013.01.03 14:27:00,1459.34,1460.28,1459.34,1460.26
2013.01.03 14:28:00,1460.19,1460.19,1459.65,1459.65
2013.01.03 14:29:00,1459.72,1460.1,1459.7,1460.1
2013.01.03 14:30:00,1460.11,1460.26,1459.9,1459.92
2013.01.03 14:31:00,1459.89,1459.89,1459.14,1459.14
2013.01.03 14:32:00,1459.23,1459.52,1459.23,1459.28
2013.01.03 14:33:00,1459.24,1459.25,1459.09,1459.25
2013.01.03 14:34:00,1459.24,1459.59,1459.24,1459.59
2013.01.03 14:35:00,1459.64,1459.83,1459.56,1459.56
2013.01.03 14:36:00,1459.45,1459.45,1458.56,1458.56
2013.01.03 14:37:00,1458.55,1458.95,1458.54,1458.95
2013.01.03 14:38:00,1458.94,1459.02,1458.73,1458.73
2013.01.03 14:39:00,1458.69,1458.69,1458.52,1458.55
2013.01.03 14:40:00,1458.53,1459.24,1458.53,1459.23
2013.01.03 14:41:00,1459.22,1459.22,1459.19,1459.22
2013.01.03 14:42:00,1459.24,1459.73,1459.24,1459.73
2013.01.03 14:43:00,1459.74,1459.95,1459.71,1459.88
2013.01.03 14:44:00,1459.77,1459.86,1459.69,1459.8
2013.01.03 14:45:00,1459.81,1460.3,1459.81,1460.3
2013.01.03 14:46:00,1460.33,1460.38,1459.85,1459.85
2013.01.03 14:47:00,1459.8,1459.8,1459.6,1459.65
2013.01.03 14:48:00,1459.63,1459.63,1459.42,1459.42
2013.01.03 14:49:00,1459.41,1459.8,1459.37,1459.8
2013.01.03 14:50:00,1459.79,1459.96,1459.77,1459.96
2013.01.03 14:51:00,1459.98,1460.2,1459.92,1460.2
2013.01.03 14:52:00,1460.19,1460.72,1460.19,1460.68
2013.01.03 14:53:00,1460.67,1460.67,1460.48,1460.58
2013.01.03 14:54:00,1460.57,1460.72,1460.57,1460.62
2013.01.03 14:55:00,1460.34,1460.38,1460.16,1460.22
2013.01.03 14:56:00,1460.23,1460.79,1460.23,1460.79
2013.01.03 14:57:00,1460.82,1461.26,1460.82,1461.26
2013.01.03 14:58:00,1461.28,1461.28,1461.17,1461.17
2013.01.03 14:59:00,1461.18,1461.19,1460.75,1460.75
2013.01.03 15:00:00,1460.67,1460.9,1460.52,1460.52
2013.01.03 15:01:00,1460.3,1460.51,1460.18,1460.49
2013.01.03 15:02:00,1460.54,1460.67,1459.88,1459.88
2013.01.03 15:03:00,1459.81,1460.42,1459.59,1460.42
2013.01.03 15:04:00,1460.41,1460.68,1460.41,1460.56
2013.01.03 15:05:00,1460.53,1460.53,1460.47,1460.47
2013.01.03 15:06:00,1460.46,1460.69,1460.45,1460.66
2013.01.03 15:07:00,1460.65,1460.65,1460.1,1460.1
2013.01.03 15:08:00,1460.23,1460.36,1460.05,1460.05
2013.01.03 15:09:00,1460.06,1460.12,1459.83,1459.85
2013.01.03 15:10:00,1459.84,1460.17,1459.68,1460.17
2013.01.03 15:11:00,1460.21,1460.21,1459.52,1459.52
2013.01.03 15:12:00,1459.53,1459.6,1459.26,1459.6
2013.01.03 15:13:00,1459.59,1459.73,1459.59,1459.62
2013.01.03 15:14:00,1459.54,1459.54,1459.07,1459.26
2013.01.03 15:15:00,1459.21,1459.52,1459.21,1459.51
2013.01.03 15:16:00,1459.52,1459.55,1459.18,1459.18
2013.01.03 15:17:00,1459.14,1459.14,1458.79,1458.79
2013.01.03 15:18:00,1458.63,1458.66,1458.37,1458.38
2013.01.03 15:19:00,1458.35,1458.37,1458.2,1458.2
2013.01.03 15:20:00,1458.27,1458.88,1458.27,1458.88
2013.01.03 15:21:00,1458.93,1458.93,1458.32,1458.32
2013.01.03 15:22:00,1458.31,1458.38,1458.1,1458.1
2013.01.03 15:23:00,1458.07,1458.07,1456.95,1456.97
2013.01.03 15:24:00,1456.98,1457.37,1456.91,1457.37
2013.01.03 15:25:00,1457.38,1457.79,1457.38,1457.78
2013.01.03 15:26:00,1458.07,1458.22,1458.04,1458.22
2013.01.03 15:27:00,1458.24,1458.38,1458.23,1458.38
2013.01.03 15:28:00,1458.44,1458.44,1457.15,1457.15
2013.01.03 15:29:00,1457.13,1457.51,1457.1,1457.51
2013.01.03 15:30:00,1457.54,1457.64,1457.35,1457.35
2013.01.03 15:31:00,1457.25,1457.26,1456.99,1456.99
2013.01.03 15:32:00,1456.92,1456.95,1456.62,1456.62
2013.01.03 15:33:00,1456.64,1456.67,1456.12,1456.12
2013.01.03 15:34:00,1456.09,1456.09,1455.95,1456.06
2013.01.03 15:35:00,1456.08,1456.08,1455.69,1455.69
2013.01.03 15:36:00,1455.66,1455.73,1455.53,1455.73
2013.01.03 15:37:00,1455.71,1456.22,1455.61,1456.22
2013.01.03 15:38:00,1456.35,1456.47,1456.19,1456.19
2013.01.03 15:39:00,1456.18,1456.7,1456.18,1456.59
2013.01.03 15:40:00,1456.68,1457.01,1456.68,1457.01
2013.01.03 15:41:00,1457.03,1457.61,1457,1457.59
2013.01.03 15:42:00,1457.47,1457.55,1457.4,1457.53
2013.01.03 15:43:00,1457.56,1457.92,1457.56,1457.92
2013.01.03 15:44:00,1457.88,1457.88,1457.76,1457.84
2013.01.03 15:45:00,1458.2,1458.48,1458.2,1458.33
2013.01.03 15:46:00,1458.29,1458.3,1458.18,1458.25
2013.01.03 15:47:00,1458.22,1458.98,1458.2,1458.98
2013.01.03 15:48:00,1458.99,1459.01,1458.5,1458.5
2013.01.03 15:49:00,1458.48,1458.62,1458.37,1458.62
2013.01.03 15:50:00,1458.76,1458.91,1458.59,1458.91
2013.01.03 15:51:00,1459,1459.1,1457.92,1457.97
2013.01.03 15:52:00,1457.98,1458,1457.18,1457.19
2013.01.03 15:53:00,1457.27,1457.31,1456.38,1456.38
2013.01.03 15:54:00,1456.27,1456.27,1455.88,1455.94
2013.01.03 15:55:00,1455.87,1457.23,1455.87,1457.23
2013.01.03 15:56:00,1457.26,1457.28,1457.08,1457.24
2013.01.03 15:57:00,1457.26,1457.26,1457,1457.05
2013.01.03 15:58:00,1457.02,1457.18,1457.01,1457.03
2013.01.03 15:59:00,1457.08,1459.07,1457.08,1459.07
2013.01.03 16:00:00,1459.21,1459.31,1459.21,1459.31
2013.01.03 16:01:00,1459.32,1459.34,1459.32,1459.34
2013.01.03 16:02:00,1459.35,1459.35,1459.34,1459.35
2013.01.03 16:03:00,1459.36,1459.36,1459.36,1459.36
2013.01.03 16:04:00,1459.37,1459.37,1459.36,1459.37
2013.01.03 16:05:00,1459.37,1459.37,1459.37,1459.37
2013.01.03 16:06:00,1459.37,1459.37,1459.37,1459.37
2013.01.03 16:07:00,1459.37,1459.37,1459.37,1459.37
2013.01.03 16:08:00,1459.37,1459.37,1459.37,1459.37
2013.01.03 16:09:00,1459.37,1459.37,1459.37,1459.37
2013.01.03 16:10:00,1459.37,1459.37,1459.37,1459.37
2013.01.03 16:11:00,1459.37,1459.37,1459.37,1459.37
2013.01.03 16:12:00,1459.37,1459.37,1459.37,1459.37
2013.01.03 16:13:00,1459.37,1459.37,1459.37,1459.37
2013.01.03 16:14:00,1459.37,1459.37,1459.37,1459.37
2013.01.04 09:30:00,1459.37,1460.86,1459.37,1460.65
2013.01.04 09:31:00,1460.66,1461.19,1460.66,1460.99
2013.01.04 09:32:00,1460.77,1460.84,1460.65,1460.65
2013.01.04 09:33:00,1460.58,1460.58,1459.73,1459.77
2013.01.04 09:34:00,1459.78,1459.93,1459.61,1459.93
2013.01.04 09:35:00,1459.97,1460.19,1459.97,1460.16
2013.01.04 09:36:00,1460.11,1460.16,1459.38,1459.38
2013.01.04 09:37:00,1459.31,1459.44,1459.18,1459.19
2013.01.04 09:38:00,1459.22,1459.55,1459.01,1459.55
2013.01.04 09:39:00,1459.58,1459.58,1458.99,1459.01
2013.01.04 09:40:00,1459.14,1459.95,1459.14,1459.94
2013.01.04 09:41:00,1460,1460.18,1459.97,1460.11
2013.01.04 09:42:00,1460.21,1460.37,1460.17,1460.23
2013.01.04 09:43:00,1460.32,1461.08,1460.32,1461.01
2013.01.04 09:44:00,1461.11,1461.8,1461.09,1461.8
2013.01.04 09:45:00,1461.86,1461.86,1461.43,1461.63
2013.01.04 09:46:00,1461.71,1461.76,1461.58,1461.58
2013.01.04 09:47:00,1461.57,1461.98,1461.48,1461.98
2013.01.04 09:48:00,1461.99,1462.06,1461.91,1462.05
2013.01.04 09:49:00,1462,1462,1461.77,1461.81
2013.01.04 09:50:00,1461.88,1461.91,1461.32,1461.32
2013.01.04 09:51:00,1461.28,1462.3,1461.21,1462.3
2013.01.04 09:52:00,1462.59,1462.66,1462.52,1462.52
2013.01.04 09:53:00,1462.45,1462.45,1462.22,1462.31
2013.01.04 09:54:00,1462.22,1462.46,1462.17,1462.46
2013.01.04 09:55:00,1462.48,1462.48,1462.33,1462.4
2013.01.04 09:56:00,1462.52,1463.17,1462.52,1463.17
2013.01.04 09:57:00,1463.14,1463.27,1463.14,1463.23
2013.01.04 09:58:00,1463.17,1463.2,1462.8,1462.8
2013.01.04 09:59:00,1462.85,1462.95,1462.85,1462.94
2013.01.04 10:00:00,1463.07,1463.63,1462.99,1463.28
2013.01.04 10:01:00,1463.27,1463.27,1462.7,1462.7
2013.01.04 10:02:00,1462.73,1462.95,1461.71,1461.71
2013.01.04 10:03:00,1461.66,1461.66,1460.64,1460.73
2013.01.04 10:04:00,1460.81,1461.12,1460.81,1461.07
2013.01.04 10:05:00,1461.13,1461.6,1461.13,1461.5
2013.01.04 10:06:00,1461.28,1461.43,1461.1,1461.43
2013.01.04 10:07:00,1461.41,1461.41,1461.24,1461.26
2013.01.04 10:08:00,1461.27,1461.41,1461.19,1461.19
2013.01.04 10:09:00,1461.16,1461.16,1460.57,1460.67
