2005-10-07 14:56:00,14.62,14.62,14.59,14.6
2005-10-07 14:57:00,14.59,14.64,14.59,14.63
2005-10-07 14:58:00,14.63,14.64,14.63,14.63
2005-10-07 14:59:00,14.62,14.63,14.6,14.63
2005-10-07 15:00:00,14.63,14.66,14.63,14.66
2005-10-07 15:01:00,14.65,14.65,14.63,14.63
2005-10-07 15:02:00,14.67,14.67,14.63,14.63
2005-10-07 15:03:00,14.66,14.66,14.63,14.63
2005-10-07 15:04:00,14.63,14.64,14.63,14.64
2005-10-07 15:05:00,14.67,14.67,14.65,14.67
2005-10-07 15:06:00,14.67,14.67,14.67,14.67
2005-10-07 15:07:00,14.67,14.67,14.67,14.67
2005-10-07 15:08:00,14.69,14.69,14.68,14.68
2005-10-07 15:09:00,14.68,14.68,14.65,14.65
2005-10-07 15:10:00,14.64,14.67,14.64,14.67
2005-10-07 15:11:00,14.67,14.68,14.67,14.67
2005-10-07 15:12:00,14.67,14.67,14.65,14.67
2005-10-07 15:13:00,14.63,14.66,14.63,14.66
2005-10-07 15:14:00,14.67,14.67,14.66,14.66
2005-10-07 15:15:00,14.65,14.66,14.65,14.66
2005-10-07 15:16:00,14.63,14.63,14.61,14.62
2005-10-07 15:17:00,14.6,14.6,14.59,14.6
2005-10-07 15:18:00,14.6,14.6,14.59,14.59
2005-10-07 15:19:00,14.6,14.63,14.59,14.63
2005-10-07 15:20:00,14.6,14.6,14.58,14.6
2005-10-07 15:21:00,14.63,14.63,14.6,14.6
2005-10-07 15:22:00,14.63,14.63,14.61,14.63
2005-10-07 15:23:00,14.62,14.62,14.59,14.59
2005-10-07 15:24:00,14.61,14.61,14.57,14.57
2005-10-07 15:25:00,14.6,14.61,14.6,14.61
2005-10-07 15:26:00,14.6,14.61,14.6,14.61
2005-10-07 15:27:00,14.64,14.64,14.61,14.61
2005-10-07 15:28:00,14.64,14.64,14.63,14.63
2005-10-07 15:29:00,14.61,14.63,14.6,14.63
2005-10-07 15:30:00,14.61,14.63,14.6,14.6
2005-10-07 15:31:00,14.6,14.6,14.6,14.6
2005-10-07 15:32:00,14.61,14.64,14.6,14.64
2005-10-07 15:33:00,14.6,14.61,14.59,14.59
2005-10-07 15:34:00,14.58,14.6,14.58,14.6
2005-10-07 15:35:00,14.6,14.61,14.6,14.61
2005-10-07 15:36:00,14.63,14.63,14.59,14.63
2005-10-07 15:37:00,14.63,14.64,14.61,14.61
2005-10-07 15:38:00,14.63,14.63,14.62,14.62
2005-10-07 15:39:00,14.62,14.64,14.62,14.64
2005-10-07 15:40:00,14.63,14.68,14.63,14.68
2005-10-07 15:41:00,14.65,14.65,14.62,14.62
2005-10-07 15:42:00,14.65,14.65,14.63,14.63
2005-10-07 15:43:00,14.64,14.65,14.62,14.62
2005-10-07 15:44:00,14.62,14.62,14.59,14.59
2005-10-07 15:45:00,14.61,14.63,14.61,14.63
2005-10-07 15:46:00,14.58,14.58,14.56,14.57
2005-10-07 15:47:00,14.55,14.55,14.54,14.54
2005-10-07 15:48:00,14.56,14.56,14.53,14.53
2005-10-07 15:49:00,14.55,14.56,14.53,14.53
2005-10-07 15:50:00,14.54,14.54,14.53,14.54
2005-10-07 15:51:00,14.54,14.54,14.54,14.54
2005-10-07 15:52:00,14.55,14.57,14.54,14.54
2005-10-07 15:53:00,14.54,14.54,14.52,14.52
2005-10-07 15:54:00,14.52,14.54,14.52,14.54
2005-10-07 15:55:00,14.54,14.54,14.51,14.51
2005-10-07 15:56:00,14.52,14.52,14.51,14.51
2005-10-07 15:57:00,14.51,14.54,14.51,14.54
2005-10-07 15:58:00,14.54,14.55,14.54,14.55
2005-10-07 15:59:00,14.55,14.55,14.54,14.54
2005-10-07 16:00:00,14.54,14.54,14.54,14.54
2005-10-07 16:01:00,14.54,14.54,14.54,14.54
2005-10-07 16:02:00,14.54,14.54,14.54,14.54
2005-10-07 16:03:00,14.54,14.54,14.54,14.54
2005-10-07 16:04:00,14.54,14.54,14.54,14.54
2005-10-07 16:05:00,14.54,14.54,14.54,14.54
2005-10-07 16:06:00,14.54,14.54,14.54,14.54
2005-10-07 16:07:00,14.54,14.54,14.54,14.54
2005-10-07 16:08:00,14.54,14.54,14.54,14.54
2005-10-07 16:09:00,14.54,14.54,14.54,14.54
2005-10-07 16:10:00,14.54,14.54,14.54,14.54
2005-10-07 16:11:00,14.54,14.54,14.54,14.54
2005-10-07 16:12:00,14.54,14.54,14.54,14.54
2005-10-07 16:13:00,14.54,14.54,14.54,14.54
2005-10-07 16:14:00,14.54,14.54,14.54,14.54
2005-10-10 09:31:00,32.48,32.48,32.48,32.48
2005-10-10 09:32:00,21.41,21.41,14.9,14.9
2005-10-10 09:33:00,14.92,14.93,14.9,14.92
2005-10-10 09:34:00,14.94,15.04,14.94,15.02
2005-10-10 09:35:00,15.02,15.06,15.02,15.05
2005-10-10 09:36:00,15.07,15.07,15.04,15.04
2005-10-10 09:37:00,14.98,15.04,14.98,15.04
2005-10-10 09:38:00,14.98,14.98,14.95,14.95
2005-10-10 09:39:00,14.98,15.03,14.98,15.03
2005-10-10 09:40:00,15.02,15.02,14.97,14.98
2005-10-10 09:41:00,14.94,14.94,14.91,14.91
2005-10-10 09:42:00,14.91,15.02,14.91,15.02
2005-10-10 09:43:00,15.02,15.05,15.02,15.03
2005-10-10 09:44:00,15.03,15.04,14.9,14.9
2005-10-10 09:45:00,14.9,14.9,14.87,14.87
2005-10-10 09:46:00,14.9,14.91,14.9,14.91
2005-10-10 09:47:00,14.95,14.96,14.95,14.96
2005-10-10 09:48:00,15.0,15.0,15.0,15.0
2005-10-10 09:49:00,14.98,14.98,14.96,14.96
2005-10-10 09:50:00,14.94,14.96,14.94,14.96
2005-10-10 09:51:00,14.97,14.97,14.96,14.96
2005-10-10 09:52:00,15.0,15.02,15.0,15.02
2005-10-10 09:53:00,15.02,15.04,15.02,15.04
2005-10-10 09:54:00,15.04,15.09,15.04,15.09
2005-10-10 09:55:00,15.11,15.12,15.11,15.11
2005-10-10 09:56:00,15.09,15.15,15.09,15.15
2005-10-10 09:57:00,15.12,15.16,15.12,15.16
2005-10-10 09:58:00,15.18,15.18,15.14,15.14
2005-10-10 09:59:00,15.09,15.14,15.09,15.14
2005-10-10 10:00:00,15.16,15.16,15.12,15.12
2005-10-10 10:01:00,15.16,15.18,15.16,15.18
2005-10-10 10:02:00,15.21,15.36,15.21,15.36
2005-10-10 10:03:00,15.38,15.46,15.38,15.42
2005-10-10 10:04:00,15.37,15.37,15.37,15.37
2005-10-10 10:05:00,15.32,15.32,15.27,15.27
2005-10-10 10:06:00,15.3,15.3,15.29,15.3
2005-10-10 10:07:00,15.26,15.28,15.25,15.25
2005-10-10 10:08:00,15.26,15.29,15.26,15.27
2005-10-10 10:09:00,15.29,15.29,15.26,15.27
2005-10-10 10:10:00,15.27,15.31,15.27,15.31
2005-10-10 10:11:00,15.29,15.48,15.29,15.48
2005-10-10 10:12:00,15.48,15.51,15.47,15.47
2005-10-10 10:13:00,15.48,15.49,15.47,15.47
2005-10-10 10:14:00,15.45,15.45,15.4,15.44
2005-10-10 10:15:00,15.4,15.4,15.38,15.38
2005-10-10 10:16:00,15.37,15.39,15.36,15.39
2005-10-10 10:17:00,15.38,15.38,15.36,15.38
2005-10-10 10:18:00,15.36,15.42,15.36,15.36
2005-10-10 10:19:00,15.35,15.36,15.35,15.36
2005-10-10 10:20:00,15.36,15.36,15.29,15.29
2005-10-10 10:21:00,15.26,15.26,15.24,15.25
2005-10-10 10:22:00,15.28,15.28,15.25,15.25
2005-10-10 10:23:00,15.25,15.26,15.24,15.25
2005-10-10 10:24:00,15.26,15.3,15.25,15.3
2005-10-10 10:25:00,15.28,15.31,15.28,15.29
2005-10-10 10:26:00,15.29,15.32,15.29,15.31
2005-10-10 10:27:00,15.33,15.33,15.28,15.3
2005-10-10 10:28:00,15.31,15.31,15.3,15.3
2005-10-10 10:29:00,15.32,15.34,15.3,15.34
2005-10-10 10:30:00,15.34,15.34,15.33,15.33
2005-10-10 10:31:00,15.29,15.31,15.29,15.29
2005-10-10 10:32:00,15.29,15.31,15.29,15.31
2005-10-10 10:33:00,15.29,15.33,15.29,15.33
2005-10-10 10:34:00,15.31,15.33,15.31,15.33
2005-10-10 10:35:00,15.33,15.35,15.33,15.35
2005-10-10 10:36:00,15.35,15.4,15.35,15.4
2005-10-10 10:37:00,15.4,15.4,15.37,15.38
2005-10-10 10:38:00,15.37,15.38,15.35,15.35
2005-10-10 10:39:00,15.38,15.39,15.38,15.39
2005-10-10 10:40:00,15.37,15.39,15.37,15.39
2005-10-10 10:41:00,15.38,15.38,15.33,15.34
2005-10-10 10:42:00,15.34,15.34,15.32,15.33
2005-10-10 10:43:00,15.32,15.33,15.32,15.33
2005-10-10 10:44:00,15.33,15.33,15.3,15.3
2005-10-10 10:45:00,15.25,15.25,15.21,15.21
2005-10-10 10:46:00,15.23,15.23,15.18,15.18
2005-10-10 10:47:00,15.24,15.28,15.24,15.27
2005-10-10 10:48:00,15.27,15.3,15.24,15.3
2005-10-10 10:49:00,15.3,15.3,15.29,15.3
2005-10-10 10:50:00,15.33,15.33,15.3,15.3
2005-10-10 10:51:00,15.3,15.32,15.3,15.32
2005-10-10 10:52:00,15.32,15.32,15.32,15.32
2005-10-10 10:53:00,15.3,15.3,15.22,15.26
2005-10-10 10:54:00,15.28,15.29,15.26,15.29
2005-10-10 10:55:00,15.28,15.29,15.28,15.28
2005-10-10 10:56:00,15.26,15.28,15.26,15.26
2005-10-10 10:57:00,15.28,15.28,15.26,15.27
2005-10-10 10:58:00,15.29,15.32,15.29,15.32
2005-10-10 10:59:00,15.31,15.31,15.28,15.28
2005-10-10 11:00:00,15.3,15.31,15.28,15.28
2005-10-10 11:01:00,15.27,15.27,15.25,15.26
2005-10-10 11:02:00,15.23,15.23,15.18,15.18
2005-10-10 11:03:00,15.18,15.22,15.18,15.2
2005-10-10 11:04:00,15.17,15.18,15.15,15.15
2005-10-10 11:05:00,15.14,15.14,15.12,15.14
2005-10-10 11:06:00,15.14,15.16,15.14,15.16
2005-10-10 11:07:00,15.16,15.16,15.14,15.14
2005-10-10 11:08:00,15.13,15.14,15.11,15.14
2005-10-10 11:09:00,15.14,15.15,15.14,15.15
2005-10-10 11:10:00,15.17,15.17,15.13,15.13
2005-10-10 11:11:00,15.14,15.14,15.11,15.13
2005-10-10 11:12:00,15.13,15.2,15.13,15.2
2005-10-10 11:13:00,15.2,15.2,15.19,15.19
2005-10-10 11:14:00,15.17,15.2,15.17,15.2
2005-10-10 11:15:00,15.19,15.22,15.19,15.22
2005-10-10 11:16:00,15.22,15.22,15.22,15.22
2005-10-10 11:17:00,15.21,15.24,15.21,15.24
2005-10-10 11:18:00,15.26,15.29,15.26,15.29
2005-10-10 11:19:00,15.29,15.31,15.29,15.29
2005-10-10 11:20:00,15.31,15.33,15.31,15.31
2005-10-10 11:21:00,15.32,15.33,15.29,15.29
2005-10-10 11:22:00,15.29,15.3,15.29,15.3
2005-10-10 11:23:00,15.3,15.3,15.29,15.3
2005-10-10 11:24:00,15.3,15.31,15.27,15.27
2005-10-10 11:25:00,15.26,15.29,15.26,15.28
2005-10-10 11:26:00,15.28,15.29,15.25,15.25
2005-10-10 11:27:00,15.25,15.25,15.23,15.24
2005-10-10 11:28:00,15.24,15.24,15.2,15.2
2005-10-10 11:29:00,15.2,15.24,15.2,15.24
2005-10-10 11:30:00,15.26,15.26,15.23,15.23
2005-10-10 11:31:00,15.23,15.26,15.23,15.24
2005-10-10 11:32:00,15.26,15.29,15.26,15.29
2005-10-10 11:33:00,15.29,15.3,15.28,15.28
2005-10-10 11:34:00,15.31,15.35,15.31,15.35
2005-10-10 11:35:00,15.33,15.34,15.32,15.32
2005-10-10 11:36:00,15.32,15.33,15.32,15.33
2005-10-10 11:37:00,15.34,15.34,15.27,15.28
2005-10-10 11:38:00,15.29,15.29,15.28,15.29
2005-10-10 11:39:00,15.29,15.33,15.29,15.33
2005-10-10 11:40:00,15.33,15.33,15.32,15.32
2005-10-10 11:41:00,15.31,15.31,15.29,15.29
2005-10-10 11:42:00,15.3,15.3,15.22,15.23
2005-10-10 11:43:00,15.24,15.29,15.24,15.29
2005-10-10 11:44:00,15.31,15.33,15.3,15.33
2005-10-10 11:45:00,15.31,15.33,15.31,15.33
2005-10-10 11:46:00,15.35,15.35,15.33,15.33
2005-10-10 11:47:00,15.33,15.34,15.33,15.34
2005-10-10 11:48:00,15.35,15.35,15.33,15.35
2005-10-10 11:49:00,15.35,15.35,15.33,15.33
2005-10-10 11:50:00,15.34,15.34,15.32,15.34
2005-10-10 11:51:00,15.33,15.34,15.31,15.32
2005-10-10 11:52:00,15.3,15.3,15.27,15.27
2005-10-10 11:53:00,15.29,15.29,15.29,15.29
2005-10-10 11:54:00,15.29,15.31,15.29,15.3
2005-10-10 11:55:00,15.3,15.31,15.3,15.3
2005-10-10 11:56:00,15.3,15.3,15.3,15.3
2005-10-10 11:57:00,15.3,15.3,15.3,15.3
2005-10-10 11:58:00,15.3,15.3,15.29,15.29
2005-10-10 11:59:00,15.31,15.31,15.27,15.27
2005-10-10 12:00:00,15.27,15.27,15.26,15.26
2005-10-10 12:01:00,15.24,15.27,15.24,15.26
2005-10-10 12:02:00,15.27,15.27,15.27,15.27
2005-10-10 12:03:00,15.22,15.22,15.2,15.22
2005-10-10 12:04:00,15.25,15.26,15.23,15.23
2005-10-10 12:05:00,15.26,15.26,15.23,15.23
2005-10-10 12:06:00,15.22,15.26,15.22,15.24
2005-10-10 12:07:00,15.24,15.26,15.23,15.23
2005-10-10 12:08:00,15.22,15.22,15.17,15.17
2005-10-10 12:09:00,15.2,15.2,15.15,15.15
2005-10-10 12:10:00,15.15,15.17,15.15,15.17
2005-10-10 12:11:00,15.19,15.19,15.19,15.19
2005-10-10 12:12:00,15.19,15.19,15.18,15.19
2005-10-10 12:13:00,15.19,15.2,15.17,15.17
2005-10-10 12:14:00,15.2,15.2,15.19,15.19
2005-10-10 12:15:00,15.2,15.21,15.2,15.21
2005-10-10 12:16:00,15.19,15.19,15.19,15.19
2005-10-10 12:17:00,15.19,15.21,15.19,15.21
2005-10-10 12:18:00,15.21,15.21,15.19,15.21
2005-10-10 12:19:00,15.21,15.21,15.19,15.21
2005-10-10 12:20:00,15.19,15.21,15.19,15.2
2005-10-10 12:21:00,15.2,15.2,15.19,15.19
2005-10-10 12:22:00,15.19,15.19,15.15,15.15
2005-10-10 12:23:00,15.16,15.16,15.14,15.14
2005-10-10 12:24:00,15.14,15.15,15.14,15.14
2005-10-10 12:25:00,15.14,15.18,15.14,15.18
2005-10-10 12:26:00,15.18,15.2,15.17,15.17
2005-10-10 12:27:00,15.17,15.18,15.17,15.18
2005-10-10 12:28:00,15.18,15.18,15.16,15.16
2005-10-10 12:29:00,15.16,15.17,15.16,15.16
2005-10-10 12:30:00,15.16,15.16,15.13,15.14
2005-10-10 12:31:00,15.14,15.17,15.14,15.17
2005-10-10 12:32:00,15.17,15.17,15.16,15.16
2005-10-10 12:33:00,15.17,15.19,15.17,15.17
2005-10-10 12:34:00,15.17,15.19,15.17,15.18
2005-10-10 12:35:00,15.19,15.19,15.17,15.17
2005-10-10 12:36:00,15.17,15.18,15.17,15.18
2005-10-10 12:37:00,15.18,15.18,15.15,15.15
2005-10-10 12:38:00,15.15,15.15,15.14,15.15
2005-10-10 12:39:00,15.16,15.17,15.15,15.16
2005-10-10 12:40:00,15.15,15.16,15.15,15.16
2005-10-10 12:41:00,15.16,15.16,15.16,15.16
2005-10-10 12:42:00,15.15,15.16,15.15,15.16
2005-10-10 12:43:00,15.13,15.16,15.13,15.16
2005-10-10 12:44:00,15.13,15.14,15.13,15.14
2005-10-10 12:45:00,15.14,15.14,15.13,15.13
2005-10-10 12:46:00,15.14,15.14,15.08,15.08
2005-10-10 12:47:00,15.11,15.13,15.11,15.11
2005-10-10 12:48:00,15.11,15.13,15.1,15.1
2005-10-10 12:49:00,15.11,15.11,15.1,15.1
2005-10-10 12:50:00,15.09,15.09,15.02,15.02
2005-10-10 12:51:00,15.0,15.02,14.98,15.02
2005-10-10 12:52:00,15.02,15.02,15.0,15.0
2005-10-10 12:53:00,15.02,15.02,14.95,14.95
2005-10-10 12:54:00,14.98,15.03,14.97,15.03
2005-10-10 12:55:00,15.0,15.02,14.99,15.01
2005-10-10 12:56:00,15.0,15.02,15.0,15.0
2005-10-10 12:57:00,15.02,15.02,15.02,15.02
2005-10-10 12:58:00,15.02,15.02,14.99,15.01
2005-10-10 12:59:00,14.99,15.01,14.99,14.99
2005-10-10 13:00:00,15.0,15.02,15.0,15.02
2005-10-10 13:01:00,15.03,15.03,15.01,15.01
2005-10-10 13:02:00,15.01,15.03,15.01,15.03
2005-10-10 13:03:00,15.02,15.03,15.02,15.03
2005-10-10 13:04:00,15.02,15.03,15.02,15.03
2005-10-10 13:05:00,15.03,15.03,15.03,15.03
2005-10-10 13:06:00,15.05,15.05,15.03,15.03
2005-10-10 13:07:00,15.03,15.06,15.03,15.06
2005-10-10 13:08:00,15.06,15.06,15.04,15.04
2005-10-10 13:09:00,15.04,15.09,15.04,15.07
2005-10-10 13:10:00,15.06,15.06,15.05,15.05
2005-10-10 13:11:00,15.05,15.05,15.04,15.04
2005-10-10 13:12:00,15.07,15.07,15.05,15.05
2005-10-10 13:13:00,15.05,15.06,15.05,15.06
2005-10-10 13:14:00,15.07,15.07,15.07,15.07
2005-10-10 13:15:00,15.08,15.18,15.08,15.18
2005-10-10 13:16:00,15.18,15.18,15.18,15.18
2005-10-10 13:17:00,15.18,15.19,15.16,15.16
2005-10-10 13:18:00,15.18,15.18,15.12,15.12
2005-10-10 13:19:00,15.13,15.17,15.13,15.17
2005-10-10 13:20:00,15.16,15.18,15.16,15.18
2005-10-10 13:21:00,15.17,15.21,15.17,15.21
2005-10-10 13:22:00,15.2,15.23,15.2,15.23
2005-10-10 13:23:00,15.14,15.15,15.1,15.1
2005-10-10 13:24:00,15.1,15.13,15.1,15.13
2005-10-10 13:25:00,15.09,15.09,15.07,15.07
2005-10-10 13:26:00,15.09,15.09,15.09,15.09
2005-10-10 13:27:00,15.09,15.09,15.07,15.09
2005-10-10 13:28:00,15.09,15.09,15.07,15.09
2005-10-10 13:29:00,15.09,15.09,15.09,15.09
2005-10-10 13:30:00,15.09,15.09,15.09,15.09
2005-10-10 13:31:00,15.09,15.09,15.09,15.09
2005-10-10 13:32:00,15.1,15.1,15.05,15.05
2005-10-10 13:33:00,15.05,15.07,15.05,15.06
2005-10-10 13:34:00,15.06,15.06,15.03,15.04
2005-10-10 13:35:00,14.99,15.04,14.99,15.01
2005-10-10 13:36:00,15.01,15.04,15.01,15.04
2005-10-10 13:37:00,15.06,15.06,15.01,15.01
2005-10-10 13:38:00,15.06,15.08,15.06,15.08
2005-10-10 13:39:00,15.09,15.09,15.06,15.08
2005-10-10 13:40:00,15.06,15.09,15.06,15.08
2005-10-10 13:41:00,15.08,15.08,15.06,15.08
2005-10-10 13:42:00,15.09,15.09,15.07,15.09
2005-10-10 13:43:00,15.08,15.1,15.08,15.1
2005-10-10 13:44:00,15.09,15.1,15.09,15.1
2005-10-10 13:45:00,15.1,15.11,15.1,15.11
2005-10-10 13:46:00,15.11,15.11,15.11,15.11
2005-10-10 13:47:00,15.13,15.13,15.11,15.13
2005-10-10 13:48:00,15.14,15.17,15.14,15.14
2005-10-10 13:49:00,15.15,15.17,15.14,15.14
2005-10-10 13:50:00,15.13,15.16,15.13,15.16
2005-10-10 13:51:00,15.15,15.18,15.15,15.18
2005-10-10 13:52:00,15.23,15.24,15.2,15.24
2005-10-10 13:53:00,15.23,15.24,15.23,15.24
2005-10-10 13:54:00,15.23,15.23,15.21,15.23
2005-10-10 13:55:00,15.23,15.23,15.18,15.19
2005-10-10 13:56:00,15.21,15.23,15.21,15.22
2005-10-10 13:57:00,15.22,15.22,15.2,15.2
2005-10-10 13:58:00,15.2,15.23,15.2,15.23
2005-10-10 13:59:00,15.21,15.23,15.21,15.21
2005-10-10 14:00:00,15.23,15.23,15.21,15.23
2005-10-10 14:01:00,15.23,15.27,15.23,15.27
2005-10-10 14:02:00,15.25,15.25,15.23,15.24
2005-10-10 14:03:00,15.24,15.26,15.24,15.24
2005-10-10 14:04:00,15.24,15.24,15.24,15.24
2005-10-10 14:05:00,15.23,15.23,15.22,15.22
2005-10-10 14:06:00,15.22,15.22,15.2,15.22
2005-10-10 14:07:00,15.21,15.25,15.21,15.25
2005-10-10 14:08:00,15.25,15.27,15.25,15.27
2005-10-10 14:09:00,15.29,15.36,15.29,15.36
2005-10-10 14:10:00,15.33,15.33,15.31,15.31
2005-10-10 14:11:00,15.33,15.33,15.32,15.32
2005-10-10 14:12:00,15.3,15.3,15.3,15.3
2005-10-10 14:13:00,15.3,15.35,15.3,15.32
2005-10-10 14:14:00,15.34,15.34,15.33,15.33
2005-10-10 14:15:00,15.33,15.33,15.32,15.33
2005-10-10 14:16:00,15.33,15.36,15.33,15.36
2005-10-10 14:17:00,15.34,15.34,15.34,15.34
2005-10-10 14:18:00,15.36,15.36,15.33,15.33
2005-10-10 14:19:00,15.36,15.4,15.36,15.38
2005-10-10 14:20:00,15.42,15.43,15.41,15.41
2005-10-10 14:21:00,15.43,15.44,15.42,15.42
2005-10-10 14:22:00,15.41,15.43,15.41,15.43
2005-10-10 14:23:00,15.43,15.48,15.43,15.48
2005-10-10 14:24:00,15.47,15.49,15.47,15.48
2005-10-10 14:25:00,15.49,15.49,15.47,15.48
2005-10-10 14:26:00,15.49,15.52,15.49,15.51
2005-10-10 14:27:00,15.52,15.52,15.52,15.52
2005-10-10 14:28:00,15.5,15.51,15.5,15.5
2005-10-10 14:29:00,15.5,15.51,15.5,15.5
2005-10-10 14:30:00,15.5,15.5,15.49,15.49
2005-10-10 14:31:00,15.47,15.47,15.47,15.47
2005-10-10 14:32:00,15.47,15.47,15.42,15.42
2005-10-10 14:33:00,15.44,15.47,15.43,15.47
2005-10-10 14:34:00,15.43,15.46,15.43,15.46
2005-10-10 14:35:00,15.43,15.47,15.43,15.47
2005-10-10 14:36:00,15.47,15.47,15.43,15.47
2005-10-10 14:37:00,15.47,15.48,15.46,15.48
2005-10-10 14:38:00,15.47,15.47,15.47,15.47
2005-10-10 14:39:00,15.47,15.5,15.47,15.5
2005-10-10 14:40:00,15.53,15.53,15.49,15.49
2005-10-10 14:41:00,15.5,15.52,15.49,15.5
2005-10-10 14:42:00,15.51,15.52,15.5,15.52
2005-10-10 14:43:00,15.49,15.49,15.48,15.48
2005-10-10 14:44:00,15.5,15.53,15.5,15.5
2005-10-10 14:45:00,15.49,15.53,15.49,15.49
2005-10-10 14:46:00,15.49,15.5,15.49,15.5
2005-10-10 14:47:00,15.49,15.51,15.49,15.51
2005-10-10 14:48:00,15.5,15.52,15.5,15.5
2005-10-10 14:49:00,15.51,15.56,15.51,15.56
2005-10-10 14:50:00,15.56,15.58,15.56,15.58
2005-10-10 14:51:00,15.6,15.61,15.6,15.6
2005-10-10 14:52:00,15.6,15.6,15.52,15.52
2005-10-10 14:53:00,15.51,15.51,15.5,15.5
2005-10-10 14:54:00,15.51,15.51,15.41,15.41
2005-10-10 14:55:00,15.44,15.44,15.42,15.43
2005-10-10 14:56:00,15.43,15.44,15.42,15.44
2005-10-10 14:57:00,15.47,15.47,15.43,15.43
2005-10-10 14:58:00,15.47,15.47,15.42,15.42
2005-10-10 14:59:00,15.46,15.51,15.46,15.51
2005-10-10 15:00:00,15.5,15.51,15.49,15.51
2005-10-10 15:01:00,15.51,15.51,15.46,15.46
2005-10-10 15:02:00,15.47,15.47,15.43,15.43
2005-10-10 15:03:00,15.46,15.46,15.45,15.46
2005-10-10 15:04:00,15.46,15.46,15.46,15.46
2005-10-10 15:05:00,15.46,15.5,15.46,15.5
2005-10-10 15:06:00,15.49,15.51,15.48,15.48
2005-10-10 15:07:00,15.48,15.48,15.4,15.4
2005-10-10 15:08:00,15.42,15.43,15.42,15.43
2005-10-10 15:09:00,15.42,15.45,15.42,15.45
2005-10-10 15:10:00,15.45,15.45,15.44,15.44
2005-10-10 15:11:00,15.44,15.49,15.44,15.49
2005-10-10 15:12:00,15.45,15.48,15.44,15.45
2005-10-10 15:13:00,15.48,15.51,15.48,15.5
2005-10-10 15:14:00,15.51,15.51,15.5,15.51
2005-10-10 15:15:00,15.49,15.51,15.49,15.51
2005-10-10 15:16:00,15.49,15.55,15.49,15.55
2005-10-10 15:17:00,15.55,15.55,15.49,15.49
2005-10-10 15:18:00,15.5,15.5,15.49,15.5
2005-10-10 15:19:00,15.51,15.51,15.49,15.49
2005-10-10 15:20:00,15.49,15.49,15.46,15.46
2005-10-10 15:21:00,15.49,15.49,15.46,15.46
2005-10-10 15:22:00,15.49,15.49,15.45,15.48
2005-10-10 15:23:00,15.48,15.49,15.48,15.49
2005-10-10 15:24:00,15.46,15.46,15.43,15.43
2005-10-10 15:25:00,15.43,15.45,15.38,15.45
2005-10-10 15:26:00,15.45,15.45,15.43,15.43
2005-10-10 15:27:00,15.42,15.43,15.42,15.43
2005-10-10 15:28:00,15.42,15.42,15.42,15.42
2005-10-10 15:29:00,15.4,15.42,15.4,15.42
2005-10-10 15:30:00,15.42,15.44,15.4,15.44
2005-10-10 15:31:00,15.48,15.49,15.48,15.49
2005-10-10 15:32:00,15.46,15.48,15.46,15.47
2005-10-10 15:33:00,15.46,15.48,15.46,15.48
2005-10-10 15:34:00,15.46,15.48,15.46,15.48
2005-10-10 15:35:00,15.48,15.48,15.46,15.46
2005-10-10 15:36:00,15.48,15.48,15.45,15.45
2005-10-10 15:37:00,15.45,15.46,15.45,15.46
2005-10-10 15:38:00,15.46,15.46,15.4,15.4
2005-10-10 15:39:00,15.39,15.39,15.35,15.35
2005-10-10 15:40:00,15.34,15.4,15.34,15.4
2005-10-10 15:41:00,15.39,15.42,15.38,15.42
2005-10-10 15:42:00,15.44,15.45,15.43,15.45
2005-10-10 15:43:00,15.43,15.47,15.43,15.46
2005-10-10 15:44:00,15.5,15.5,15.48,15.48
2005-10-10 15:45:00,15.48,15.48,15.47,15.47
2005-10-10 15:46:00,15.43,15.47,15.43,15.47
2005-10-10 15:47:00,15.47,15.47,15.47,15.47
2005-10-10 15:48:00,15.46,15.46,15.45,15.45
2005-10-10 15:49:00,15.45,15.46,15.45,15.46
2005-10-10 15:50:00,15.47,15.49,15.47,15.49
2005-10-10 15:51:00,15.45,15.48,15.45,15.48
2005-10-10 15:52:00,15.48,15.49,15.48,15.49
2005-10-10 15:53:00,15.49,15.49,15.47,15.47
2005-10-10 15:54:00,15.47,15.48,15.47,15.47
2005-10-10 15:55:00,15.48,15.48,15.47,15.48
2005-10-10 15:56:00,15.49,15.5,15.48,15.49
2005-10-10 15:57:00,15.48,15.5,15.48,15.49
2005-10-10 15:58:00,15.49,15.5,15.48,15.5
2005-10-10 15:59:00,15.5,15.5,15.43,15.43
2005-10-10 16:00:00,15.43,15.43,15.43,15.43
2005-10-10 16:01:00,15.43,15.43,15.43,15.43
2005-10-10 16:02:00,15.43,15.43,15.43,15.43
2005-10-10 16:03:00,15.43,15.43,15.43,15.43
2005-10-10 16:04:00,15.43,15.43,15.43,15.43
2005-10-10 16:05:00,15.43,15.43,15.43,15.43
2005-10-10 16:06:00,15.43,15.43,15.43,15.43
2005-10-10 16:07:00,15.43,15.43,15.43,15.43
2005-10-10 16:08:00,15.43,15.43,15.43,15.43
2005-10-10 16:09:00,15.43,15.43,15.43,15.43
2005-10-10 16:10:00,15.43,15.43,15.43,15.43
2005-10-10 16:11:00,15.43,15.43,15.43,15.43
2005-10-10 16:12:00,15.43,15.43,15.43,15.43
2005-10-10 16:13:00,15.43,15.43,15.43,15.43
